지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
159,부산,2024-02-18,11.1,5.3,605,15.5,1108,5.1,,,,,15,6.5,140,2356,4.1,180,1124,1.5,1320,200,7.6,62,1028,79.8,10.8,1011.8,1022.6,858,1015.8,2358,1020.2,11,2.6,1000,2.04,7.38,,,,,,7.3,5.9,10.9,-4.4,7.1,8.8,8.4,8.7,12.9,11.3,13,16,18.6,1.2,1.7,78.5,{비}1631-1646. {비}1735-1740. {비}1914-{비}{강도0}2100-{비}{강도1}2400- {박무}1949-{박무}{강도0}2100-{박무}{강도2}2400-,
159,부산,2024-02-19,16,12.9,20,19.8,1518,8.88,,,,,63.5,16.9,230,737,9.7,200,247,4.7,4069,200,13.5,69,1510,86,15.5,1002.9,1015.9,2,1008,1331,1011,11,4.8,1300,2.29,10.79,,,,,,6,4,18.3,9.9,12.1,13.3,11.2,10.3,13.4,11.1,12.9,15.8,18.5,2,2.8,0,-{비}-{비}{강도1}0300-{비}{강도2}0600-0853. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0905. {박무}1829-{박무}{강도0}2100-{박무}{강도0}2400-,
159,부산,2024-02-20,9,7,2216,15.1,14,7.32,,,,,3.5,13.9,20,1414,6.4,50,2349,4.4,3844,50,6.3,73,1150,83.4,9.6,1012.9,1023.6,2147,1014.2,1,1021.4,11.1,0,1300,.55,2.35,,,,,,9.9,8.1,12.4,6.5,8.8,11.4,10.9,10.9,14.4,11.1,12.7,15.6,18.3,.9,1.3,5.8,-{박무}-0150. {박무}0243-{박무}{강도0}0300-0402. {박무}0423-0504. {비}0553-{비}{강도0}0600-0628. {비}1156-{비}{강도0}1200-{비}{강도0}1500-1506. {비}1607-1652. {비}2031-{비}{강도0}2100-2320. {박무}2049-{박무}{강도0}2100-2102. {박무}2205-2224.,
159,부산,2024-02-21,6.7,5.7,2341,8.1,1225,17.43,,,,,6.7,14.3,70,433,7.4,50,1043,5.2,4528,50,4.5,78,1304,85.9,8.4,1011.1,1022.8,1,1017.1,1441,1019.7,11.1,0,1200,.65,2.64,,,,,,10,8.5,9.9,5,6.7,9.4,9.4,9.9,14.2,11.3,12.7,15.6,18.3,.8,1.1,7.5,{비}0023-{비}{강도0}0300-0510. {비}0546-{비}{강도0}0600-{비}{강도0}0900-1045. {박무}0832-{박무}{강도0}0900-0937. {비}1336-1346. {박무}1340-1349. {비}1437-1452. {비}1621-{비}{강도0}1800-1918. {비}1942-{비}{강도0}2100-{비}{강도0}2400-,
159,부산,2024-02-22,4.5,3.4,2303,5.8,13,9.65,,,,,3.1,17.1,50,905,6.7,50,912,4.9,4193,50,.9,67,1438,78.1,6.6,1015.2,1026.3,2236,1019.1,38,1023.9,11.2,0,1400,.6,3.81,,,,,,10,4.3,8.6,3.1,5.3,8.1,8.3,9,13.7,11.5,12.8,15.6,18.3,1,1.5,0,{박무}0055-0204. {박무}0251-{박무}{강도0}0300-0320. -{비}-{비}{강도0}0300-0416. {비}0426-0517. {박무}0454-0511. {비}0535-{비}{강도0}0600-{이슬비}0812-{이슬비}{강도0}0900-0938. {비}1826-1855.,
159,부산,2024-02-23,4.3,3,508,7.3,1413,,,,,,,12.2,50,1459,5.7,50,1506,4.2,3643,50,-1.4,56,1415,66.4,5.5,1019.2,1031.3,2117,1025,312,1027.9,11.2,0,1100,1.22,7.6,,,,,,9.6,8.3,8.6,2.6,5.2,7.6,7.7,8.4,13.3,11.5,12.9,15.5,18.3,1.5,2.2,,,
159,부산,2024-02-24,4.9,2.8,426,8.3,1444,1.23,,,,,0,12,20,1419,5.4,50,142,3.6,3142,50,-1.4,52,1329,64,5.6,1018.5,1030.9,822,1022.8,2356,1027.2,11.2,0,1400,.91,5.39,,,,,,9.8,8.1,8.5,2.7,4.8,7.3,7.5,8.1,13,11.5,12.9,15.5,18.3,1.2,1.8,2.9,{비}2007-2028. {비}2307-{비}{강도0}2400-,
159,부산,2024-02-25,6.7,3.9,206,10.9,1151,5.22,,,,,2.9,9.7,360,640,4.8,70,641,2.8,2412,50,1.8,56,1153,71.9,7,1012.2,1023.4,2304,1018.9,1415,1020.8,11.3,1.3,1100,2.04,8.5,,,,,,8.3,5.9,9.6,.3,5.5,8.1,7.8,8.1,12.8,11.5,12.9,15.4,18.2,1.3,1.9,0,{박무}0127-0148. -{비}-{비}{강도0}0300-0353. {비}0855-{비}{강도0}0900-1015.,
159,부산,2024-02-26,6.3,2.9,619,12.5,1312,,,,,,,11,20,1027,5.6,50,1002,3,2597,50,-.8,40,1306,61.6,5.8,1017.3,1028.6,2357,1023,1,1026,11.3,6.6,1200,3.07,15.81,,,,,,4,3.5,9.3,-3.6,6,8.1,7.9,8.3,12.8,11.5,12.9,15.4,18.2,2.6,3.7,,,
159,부산,2024-02-27,4.8,3.2,538,7.6,1551,,,,,,,11.3,50,7,5.8,50,804,3.9,3384,50,-3.6,43,1551,54.9,4.7,1021.3,1031.2,916,1028.2,404,1030,11.3,.2,1400,1.16,5.94,,,,,,5.5,5.3,8,-.1,4.5,7.1,7.3,8.1,12.8,11.4,12.9,15.4,18.2,1.6,2.3,,,
159,부산,2024-02-28,7.6,2.7,325,13,1407,,,,,,,10.2,90,1512,4.4,50,120,3.2,2740,50,-.7,43,1116,56.1,5.9,1019.3,1030.8,138,1025.7,2323,1027.9,11.4,9.4,1100,2.52,17.94,,,,,,3.8,2.8,10.6,-1.2,6.2,7.7,7.4,7.8,12.5,11.4,12.9,15.3,18.1,2.7,3.9,0,,
159,부산,2024-02-29,6,4,2338,7.9,823,12.47,,,,,10.9,11.5,230,1158,6,320,2010,3.5,2997,50,2.2,58,44,77.6,7.2,1011.6,1026.1,135,1016.7,2335,1020.2,11.4,0,1100,.33,2.44,,,,,,9.1,4.3,8.8,2.4,5.4,7.9,7.8,8.2,12.7,11.4,12.9,15.3,18.1,.8,1.2,10.9,{비}0556-{비}{강도0}0600-0616. {비}0757-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2005. {박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-1612.,
159,부산,2024-03-01,2.7,-1.9,2353,6.7,1350,,,,,,,18.9,250,1111,6.1,270,1245,3.6,3100,320,-11.3,18,1504,39,2.9,1010.2,1022.7,2157,1016.1,435,1018.9,11.5,9.9,1200,3.04,20.21,,,,,,3.5,.3,8.3,-3.7,4.7,6.8,7,7.7,12.4,11.3,12.9,15.3,18.1,3.4,4.8,,{박무}0228-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
159,부산,2024-03-02,1,-5,610,6.8,1437,,,,,,,13.9,270,119,8.5,250,2206,4.5,3864,110,-12,17,1333,37.8,2.5,1012.5,1024.1,914,1019.1,1728,1021.3,11.5,10.7,1200,3.1,21.16,,,,,,0,0,7.8,-6.9,4.8,5.4,5.9,6.9,12,11.3,12.9,15.3,18,3.2,4.6,,,
159,부산,2024-03-03,6.9,2.5,112,11.8,1456,,,,,,,12.5,250,1747,7.9,230,1753,4.8,4160,250,-1.7,38,1503,54.6,5.4,1010.3,1019.9,912,1016.6,1556,1018.8,11.5,9.5,1200,2.8,18.26,,,,,,.6,.6,10.3,-2.2,6.4,6.8,6.4,6.9,11.7,11.2,12.9,15.2,18,3.1,4.4,,{연무}1807-{연무}{강도0}2100-{연무}{강도0}2400-,
159,부산,2024-03-04,9.9,5.1,657,15.3,1206,,,,,,,7.2,180,1303,5,250,237,3,2606,250,-.1,26,1205,51,6.1,1012.1,1022.9,1018,1018.2,2349,1020.5,11.5,6.6,1200,2.79,15.6,,,,,,7.5,2.6,11.4,-.7,8.1,8.3,7.5,7.6,11.9,11.1,12.8,15.2,18,2.7,3.9,6.8,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1054. {연무}1235-{연무}{강도0}1500-1616.,
159,부산,2024-03-05,7.9,6.8,442,11.1,8,17.27,,,,,8.5,12.9,50,1550,6,50,1150,4.2,3604,50,5.6,48,41,86.5,9.1,1003.7,1018.2,1,1008.9,1550,1012.1,11.6,0,1100,.26,1.54,,,,,,10,7.8,10,6.2,6.3,8.6,8.1,8.3,12.4,11.1,12.8,15.2,17.9,.8,1.1,1.7,{비}0029-0044. {비}0108-0136. {비}0146-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{이슬비}1146-{이슬비}{강도0}1200-{비}1343-{비}{강도0}1500-1621. {박무}0203-{박무}{강도0}0300-{박무}{강도1}0600-0850. {박무}1023-1136. {박무}1352-1435. {비}2139-2337.,
159,부산,2024-03-06,7.9,5.4,2230,11.8,1434,2.62,,,,,0,12.2,50,1128,6.7,50,1130,4.3,3710,50,2,49,1535,67.1,7.1,1006.1,1018.2,2336,1010.4,315,1014.6,11.6,1.8,1400,1.91,10.71,,,,,,7.8,6.5,11.4,3.5,6.7,8.8,8.2,8.3,12.5,11,12.8,15.2,17.9,1.9,2.8,0,{비}0130-0225. {비}0321-0340. {비}0514-{비}{강도0}0600-0637.,
159,부산,2024-03-07,7.4,4.3,2358,11.5,1206,.12,,,,,0,8.5,50,158,4.9,320,2159,3.2,2754,50,.2,43,2256,60.6,6.3,1007.3,1018.9,836,1013.2,1651,1015.8,11.7,2,1100,2.14,11.34,,,,,,7,3.6,10.4,.6,6.5,8.6,8.2,8.4,12.7,11.1,12.7,15.1,17.9,2.2,3.1,,{비}0505-0512.,
159,부산,2024-03-08,5.9,2,646,11.8,1540,,,,,,,13.6,250,1050,6.8,250,1817,3.4,2920,270,-9.5,20,1525,33,3,1007.3,1019.3,2400,1013.3,1530,1015.9,11.7,10.9,1200,3.08,21.16,,,,,,0,0,10.3,-1.4,6.3,7.8,7.7,8.2,12.7,11.1,12.7,15.1,17.8,3.8,5.4,,,
159,부산,2024-03-09,4.3,-.3,641,9.4,1308,,,,,,,11.3,320,753,6.6,320,759,2.9,2542,320,-7.5,28,1145,42.4,3.5,1014.3,1025.6,2315,1019.3,1,1022.9,11.7,11,1200,3.12,21.68,,,,,,0,0,9.8,-5.7,6.4,7.4,7.3,7.9,12.5,11.1,12.7,15.1,17.8,3.1,4.4,,,
159,부산,2024-03-10,7.7,2.4,312,13.1,1417,,,,,,,10.3,180,1539,7.3,180,1513,3.4,2955,230,-5.3,19,1143,41.4,4.3,1018.5,1029.1,1013,1025.6,1,1027,11.8,11.1,1200,3.18,22.27,,,,,,.9,0,12.1,-7.3,7.9,7.9,7.5,7.9,12.3,11.1,12.7,15.1,17.8,4.1,5.8,,,
159,부산,2024-03-11,9.1,5.1,652,12.6,1124,6.42,,,,,4,10.1,270,1414,6.4,250,1417,2.5,2155,230,1.6,42,741,61.9,7.1,1012,1026.7,1,1015.2,2357,1020.5,11.8,4.3,1100,2.17,12.3,,,,,,8,3,10.7,-3.7,7.4,8.4,8,8.3,12.5,11.1,12.7,15,17.8,2.1,3,4,{비}1624-1657. {비}1718-{비}{강도0}1800-1906. {박무}1755-{박무}{강도0}1800-1807. {비}1956-{비}{강도0}2100-{비}{강도0}2400- {박무}2037-{박무}{강도0}2100-2101. {박무}2135-2201.,
159,부산,2024-03-12,8,4.9,2355,14,1237,4.67,,,,,3.3,9.3,20,1958,5.6,290,753,2.4,2052,290,3.4,46,1246,74,7.8,1005.4,1018,2356,1011.6,1329,1013.8,11.8,6.3,1100,2.57,14.04,,,,,,4.6,2.8,10.6,-2.2,6.8,9.1,8.5,8.6,12.7,11.1,12.7,15,17.7,2,2.9,3.3,-{비}-0031. {박무}0042-0111. {박무}0336-0409. {비}1330-1340. {비}1359-{비}{강도0}1500-1559. {박무}1517-1553. {비}1721-1758. {박무}1745-{박무}{강도0}1800-1803. {비}1836-1958. {박무}1844-2002.,
159,부산,2024-03-13,8.6,3.9,651,12.9,1511,,,,,,,10.8,180,1324,8.2,180,1335,3.5,3017,250,.5,36,2353,58.5,6.4,1011.2,1021.8,821,1017.5,1719,1019.7,11.9,10.9,1200,3.13,21.22,,,,,,1.1,0,13.9,-3,,9,,,12.9,11.1,12.7,15.7,17.7,3.8,5.5,,{박무}0715-0853. {연무}0848-{연무}{강도0}0900-0928.,
159,부산,2024-03-14,10.7,6,440,17.2,1356,,,,,,,9.9,270,1157,6.6,180,1552,3,2620,270,-3.7,21,1416,37,4.8,1012.1,1022,948,1018.9,1500,1020.5,11.9,9,1200,3.27,20.73,,,,,,3,0,7.3,-1.1,,9.4,,,9.6,11.1,12.4,15.4,17.7,4.8,6.9,,,
159,부산,2024-03-15,13.3,8.3,658,17.6,1323,,,,,,,11.3,250,1307,7.7,250,1311,4.4,3762,320,-3.2,14,1310,32.1,4.9,1013.6,1023.9,920,1020,1554,1022,12,11.2,1200,3.25,23.16,,,,,,0,0,13.3,.5,10.8,10.3,9.9,10,9.9,11.2,12.4,15.4,17.6,6.1,8.7,,,
159,부산,2024-03-16,14.8,9.9,653,19.9,1214,.55,,,,,0,14,320,219,8.1,320,222,3.5,2993,110,1.2,24,158,42,7.2,1012.1,1023.2,846,1017.7,2329,1020.3,12,10.3,1200,3.11,21.18,,,,,,3.9,2.3,15,-.2,12,11.4,10.7,10.5,10.2,11.2,12.4,15.4,17.6,4.5,6.4,0,{박무}1731-{박무}{강도0}1800-1803. {비}2119-2127. {비}2144-2150. {비}2309-2328.,
159,부산,2024-03-17,14.8,9,2352,21.6,1501,.48,,,,,0,10.8,250,513,7.1,250,540,4,3459,230,3.1,13,1809,49.6,8.1,1005.2,1018,2354,1009.1,1458,1013.4,12,6.8,1100,2.69,17.12,,,,,,7.6,2,16.2,5.5,13.3,12.7,11.8,11.5,11,11.3,12.4,15.3,17.6,3.9,5.6,,{비}0003-0032. {햇무리}1240-1315.,
159,부산,2024-03-18,10.1,5.8,633,14.4,1209,,,,,,,9.6,110,1304,6.2,110,1255,3.1,2704,50,.1,40,836,50.4,6.3,1012.4,1023.3,907,1018.1,1,1020.9,12.1,10,1200,3.22,21.16,,,,,,3.5,2,11.2,-1.3,11.9,11.5,11.4,11.6,11.3,11.4,12.5,15.3,17.6,3.8,5.4,,,
159,부산,2024-03-19,11,6.3,2400,15.5,1318,,,,,,,18,250,1813,11.3,250,1746,6.1,5313,250,-.8,27,1039,44.9,5.9,1006.6,1020,4,1010.5,1709,1015,12.1,5.6,1200,3.1,16.54,,,,,,5,3.8,14.3,4.4,12.4,11.9,11.5,11.5,11.3,11.6,12.5,15.3,17.5,4.7,6.7,,,
159,부산,2024-03-20,7.5,4.2,529,12.6,1458,,,,,,,14.4,270,29,7.6,250,404,3.9,3350,290,-8.2,8,1313,35,3.4,1009.2,1019.5,933,1014.5,1,1017.7,12.1,11.3,1100,3.13,23.53,,,,,,.9,.9,13.6,-1.2,10.8,10.5,10.7,11.1,11,11.7,12.6,15.3,17.5,4.2,6,,,
159,부산,2024-03-21,7,1.7,605,13,1415,,,,,,,10,230,1432,5.8,180,1704,3.2,2754,200,-5.2,19,1354,41.9,4.2,1009.6,1019.2,1008,1015.5,1522,1018.1,12.2,11.5,1200,3.27,23.76,,,,,,0,0,13.1,-2.8,10.6,10.2,10.3,10.7,10.6,11.8,12.6,15.3,17.5,3.8,5.4,,,
159,부산,2024-03-22,11.6,6.5,500,15.2,1211,4.58,,,,,11,17.8,230,2400,11.1,230,2342,4.5,3853,180,4.3,38,1228,62.5,8.8,1008,1019.5,47,1011.6,2329,1016.4,12.2,7.1,1200,3.21,19.93,,,,,,7.5,3.4,13.9,-.6,12,11.4,10.9,10.9,10.6,11.8,12.7,15.2,17.5,3.8,5.4,11.7,{비}1925-{비}{강도0}2100-{비}{강도1}2400- {박무}2114-2354.,
159,부산,2024-03-23,16.1,12.3,2331,20.5,1525,.87,,,,,.7,20.7,230,431,13.4,250,434,5.2,4469,50,11.2,54,1459,73.6,13.4,1005.6,1017.8,2303,1008.9,429,1013.8,12.3,9.7,1200,3.12,21.27,,,,,,5.4,4,19.5,11.9,15,14.1,12.8,12.1,11.5,11.9,12.7,15.2,17.4,3.3,4.8,.3,{박무}0020-0041. -{비}-0052.,
159,부산,2024-03-24,11.3,10.1,1824,13.6,1254,8.95,,,,,3.7,11.7,20,1507,6.4,50,652,4.2,3611,50,7.4,59,1153,77.5,10.3,1008.7,1018.6,1058,1015.8,1722,1017.1,12.3,0,1100,.71,3.4,,,,,,9.9,5.8,11.5,9.4,12.6,12.5,12.6,12.7,12.5,11.9,12.8,15.2,17.4,1.2,1.7,3.4,{비}0136-0145. {비}0157-{비}{강도0}0300-0334. {비}0401-0411. {비}0434-0503. {비}0830-0850. {비}1440-{비}{강도0}1500-{비}{강도0}1800-2052. {박무}2003-2015.,
159,부산,2024-03-25,10.5,8.7,2327,12.4,1110,9.43,,,,,9.4,14.4,20,2145,7.2,50,2142,4.2,3613,50,7.5,70,1115,82.4,10.4,1006.5,1017,821,1012.2,1731,1014.9,12.3,0,1500,.62,3.39,,,,,,9.6,8.1,11,7.9,11.7,11.6,11.8,12.1,12.2,12.1,12.8,15.1,17.4,.9,1.4,19.2,{비}1311-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2237. {박무}1410-{박무}{강도0}1500-1530. {박무}1620-1715. {박무}1750-{박무}{강도0}1800-1828.,
159,부산,2024-03-26,8.8,6.2,2400,12.9,1535,8.73,,,,,9.8,13.1,360,738,6.4,50,302,3.8,3256,50,4.4,53,1520,75.4,8.5,1008.3,1023.4,2355,1007.6,431,1016.8,12.4,1.7,1500,2.33,10.56,,,,,,8.1,7.1,11.1,1.4,11.2,11.1,11.3,11.7,11.9,12.2,12.9,15.1,17.3,1.9,2.7,0,{비}0106-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {박무}0120-{박무}{강도0}0300-0454. {박무}0508-{박무}{강도0}0600-0730. {비}1040-1050.,
159,부산,2024-03-27,10.1,5,516,14.9,1122,,,,,,,6.9,180,1230,5.3,180,1236,2,1708,20,4,50,1116,66.3,8.2,1014.8,1025.4,857,1020,2358,1023.3,12.4,7.5,1200,3.18,19.61,,,,,,4.6,.9,12.9,-2.1,11.5,11.2,11.1,11.4,11.6,12.3,12.9,15.1,17.3,2.7,3.8,1.9,,
159,부산,2024-03-28,11.8,10.4,2357,14,1858,16.28,,,,,51.6,15.4,230,1901,11,230,1901,3.1,2695,110,9.6,63,204,87.4,12.1,1000.6,1020.1,1,1000.4,2013,1009,12.4,0,1100,.22,1.24,,,,,,9.4,8,11.4,8.6,11.7,11.6,11.6,11.8,12,12.3,13,15.1,17.3,.9,1.3,49.7,{비}0430-{비}{강도0}0600-0620. {비}0655-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2122. {박무}0740-0827. {박무}0840-{박무}{강도0}0900-0942. {박무}1133-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2101.,
159,부산,2024-03-29,12.9,9.2,510,16.5,1344,,,,,,,16.1,200,1400,10.4,230,1216,5.8,4970,250,7.3,48,1152,69.6,10.4,999.5,1011.2,2350,1004.6,1,1007.7,12.5,7,1100,3.08,18.43,,,,,,2.1,1.9,13.6,4.4,12.5,12.1,11.8,11.8,11.9,12.4,12.9,14.9,17.2,3.6,5.1,,{황사}0930-{황사}{강도0}1200-{황사}{강도0}1500-1520. {박무}1850-{박무}{강도1}2100-{박무}{강도0}2400-,
159,부산,2024-03-30,13.7,8.1,636,17.6,1254,,,,,,,11.9,250,1622,7.3,230,1636,3.8,3288,230,4.7,25,225,57.9,9.5,1003.3,1015.2,648,1007.9,1753,1011.6,12.5,4.8,1000,2.31,14.16,,,,,,3.3,2,13.3,.2,12.2,12,12,12.1,12.1,12.4,13,14.9,17.1,2.6,3.7,,{연무}0025-0056. -{박무}-0035. {연무}1507- {황사}1540-1545.1750. {박무}2105-2119.,
159,부산,2024-03-31,13.1,10.8,2357,17.5,1052,,,,,,,7.3,70,1329,5.4,110,1201,2.2,1900,90,8.5,52,1146,74.8,11.1,1002.8,1013.7,836,1009.1,1922,1011.1,12.5,5.7,1200,3.21,17.31,,,,,,4.8,.9,14.8,2.5,13.4,13.1,12.7,12.5,12.4,12.5,13,14.9,17.1,2.7,3.9,,{박무}0017-{박무}{강도0}0300-0344. {박무}0558-{박무}{강도0}0600-0745. {연무}0740-0804. {연무}0854-{연무}{강도0}0900-0924. {연무}0954-1018.,
159,부산,2024-04-01,14.6,9.9,343,19.4,1111,,,,,,,9.3,180,1613,6.4,180,1452,2.8,2411,180,4.9,26,836,55.3,8.8,1005.2,1015.2,1049,1010.1,1,1013.5,12.6,11.5,1200,3.38,24.85,,,,,,.4,0,17.1,1.8,14,13.4,12.8,12.7,12.6,12.6,13,14.9,17.1,4.9,6.9,,{박무}0111-0127. {박무}0148-0201. {박무}0324-0548.,
159,부산,2024-04-02,15.9,12.3,426,19.6,1308,3.48,1,2142,2.7,2131,4.9,6.7,180,1348,5.1,180,1349,2.1,1840,180,7.4,34,548,59.6,10.8,1005.8,1016.1,1103,1011.9,2355,1014,12.6,1.8,1100,1.96,13.75,,,,,,8.8,2.9,15.8,3.7,14,13.6,13.2,13.1,13,12.7,13.1,14.9,17.1,2.3,3.2,47.2,{비}2031-{비}{강도0}2100-{비}{강도0}2400- {박무}2133-{박무}{강도1}2400-,
159,부산,2024-04-03,13,11.3,2129,14.4,850,22.1,2.1,225,10.6,256,58.1,11.1,20,1648,4.8,50,1657,3.2,2747,50,11.8,87,2219,93,13.9,997.7,1012,5,1002.4,1432,1005.9,12.7,0,1300,.27,1.91,,,,,,9.9,8.8,13.5,10.6,13.9,13.7,13.5,13.5,13.6,12.8,13.1,14.9,17.1,.7,1,15.8,-{비}-{비}{강도1}0300-{비}{강도1}0600-0633. -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0618. {비}0649-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {박무}0703-0807. {박무}0826-{박무}{강도0}0900-{박무}{강도0}1200-1218. {박무}1258-1328. {박무}1436-{박무}{강도0}1500-1709. {비}2218-2250.,
159,부산,2024-04-04,13.2,11.1,621,17.9,1439,.67,0,,0,,0,10.1,20,1004,5.3,50,939,3.2,2746,50,5.6,32,1724,62.1,9.3,1006.7,1019.5,2350,1009,1,1015,12.7,2,1200,2.9,15.75,,,,,,7.9,7.6,14.5,7.8,14.3,13.8,13.4,13.3,13.4,12.9,13.2,14.8,16.9,3.2,4.6,,{비}0030-0110. {박무}0440- {박무}{강도0}0600-0640.,
159,부산,2024-04-05,13.5,10.7,503,17.8,1201,,,,,,,10.2,50,912,4.9,50,839,3,2585,50,5.9,44,1150,60.8,9.3,1010.7,1020.3,2132,1017.2,1608,1019,12.7,9.1,1100,3.24,22.43,,,,,,5.8,2.9,15.9,4,14.8,14.1,13.6,13.5,13.3,13,13.2,14.8,16.9,3.8,5.4,,,
159,부산,2024-04-06,14.3,10.2,217,20.2,1101,,,,,,,6.4,200,1815,4.8,180,1303,2.2,1904,180,7.9,46,1707,65.9,10.7,1009.5,1019.6,1,1015.1,1852,1017.8,12.8,6.5,1000,2.63,16.35,,,,,,4.5,0,14.7,2.9,13.8,13.6,13.6,13.6,13.8,13.2,13.3,14.8,16.9,2.9,4.2,,{박무}2336-2353.,
159,부산,2024-04-07,17.1,12.5,607,21.8,1126,,,,,,,9.7,320,657,5,320,658,2,1704,180,7.4,36,1110,53.5,10.3,1008.1,1017.6,948,1014.4,1720,1016.3,12.8,10.4,1100,3.21,22.38,,,,,,4.5,0,17.4,5,15.2,14.6,14.1,13.9,13.9,13.3,13.4,14.8,16.9,3.8,5.4,,{박무}0331-0341. {햇무리}1250-1530. {연무}1923-2049. {연무}2117-{연무}{강도0}2400-,
159,부산,2024-04-08,17.3,13.6,241,22,1016,1.42,0,,0,,0,5.3,90,2127,3,160,1033,1.3,1149,50,5,29,1904,45.3,8.8,1006.5,1016.5,1,1012.9,1507,1014.7,12.8,1.2,1000,1.91,11.42,,,,,,8.9,6,16.7,5.2,15,14.7,14.4,14.3,14.4,13.4,13.5,14.8,16.9,3,4.3,0,-{연무}-0059. {연무}0131-0148. {연무}0206-0222. {비}2145-2225. {비}2315-{비}{강도0}2400-,
159,부산,2024-04-09,13.5,8.9,2351,19,1303,.67,0,,0,,0,13.1,50,531,6.7,50,623,4,3417,50,4.1,33,1053,54.4,8.3,1012.7,1026.1,2223,1014.2,6,1021,12.9,10.8,1200,3.48,25.41,,,,,,1.8,.8,18,5.6,15.9,15.3,14.7,14.5,14.5,13.5,13.6,14.8,16.9,4.5,6.4,,-{비}-0040.,
159,부산,2024-04-10,12.3,8.2,157,17.4,1138,,,,,,,8.2,110,1242,5,110,1251,2.7,2337,50,4.9,49,1112,61.5,8.7,1017.1,1027.5,816,1023.9,1726,1025.5,12.9,10.4,1200,3.23,23.12,,,,,,5.4,.6,16.6,3.2,14.9,14.5,14.1,14.2,14.5,13.6,13.6,14.8,16.8,3.4,4.9,,,
159,부산,2024-04-11,14.6,10.9,422,20.1,1337,,,,,,,9.9,180,1524,6.2,180,1528,2.5,2141,180,9.3,54,1328,71.3,11.8,1013.2,1024.8,1,1019.6,1645,1021.6,12.9,1.2,1100,2.1,12.48,,,,,,7.1,3.3,16.2,5.6,15,14.7,14.3,14.3,14.5,13.7,13.7,14.8,16.8,2.3,3.3,,,
159,부산,2024-04-12,16.8,12.2,517,22.4,1110,,,,,,,7.6,180,1345,4.7,180,1349,1.7,1468,180,10.4,47,1031,66.8,12.7,1009.5,1020.5,1,1015.5,1616,1017.7,13,11.4,1200,3.31,24.6,,,,,,5,0,19.6,4.4,16.7,16,15,14.6,14.6,13.8,13.8,14.8,16.8,4,5.6,,,
159,부산,2024-04-13,17.9,13.4,445,23.3,1529,,,,,,,6.1,180,1223,4.2,180,1232,1.5,1308,180,10.6,45,1527,63.4,12.9,1009.1,1018.6,2320,1016.2,1656,1017.2,13,11.5,1200,3.5,26.6,,,,,,1.3,0,20.9,4.7,17.7,16.9,15.8,15.3,15.1,13.9,13.9,14.8,16.8,4.6,6.6,,,
